superficie_construida,precio,distritos_id
60,460000,4
117,795000,8
117,795000,8
117,795000,8
117,795000,8
117,795000,8
117,795000,8
117,795000,8
117,795000,8
117,795000,8
117,795000,8
117,795000,8
117,795000,8
117,795000,8
117,795000,8
117,795000,8
117,795000,8
117,795000,8
117,795000,8
117,790000,8
117,790000,8
117,790000,8
117,790000,8
117,790000,8
117,790000,8
117,785000,8
117,785000,8
117,785000,8
529,6350000,17
529,6350000,17
529,6350000,17
529,6350000,17
529,6350000,17
529,6350000,17
529,6350000,17
529,6350000,17
529,6350000,17
529,6350000,17
529,6350000,17
529,6350000,17
529,6350000,17
529,6350000,17
350,2200000,7
350,2200000,7
325,1800000,10
325,1800000,10
325,1650000,10
325,1650000,10
121,565000,8
121,565000,8
121,565000,8
281,2280000,7
281,2280000,7
281,2280000,7
142,975000,7
142,975000,7
142,975000,7
142,975000,7
142,975000,7
142,940000,7
142,940000,7
499,3600000,7
499,3600000,7
88,600000,7
88,600000,7
88,550000,7
88,550000,7
88,535000,7
88,535000,7
88,535000,7
88,535000,7
517,6450000,7
517,6450000,7
517,6450000,7
517,6450000,7
517,6450000,7
517,6450000,7
517,6450000,7
517,6450000,7
517,6450000,7
517,6450000,7
517,6450000,7
517,6450000,7
517,6450000,7
517,6450000,7
517,6450000,7
517,6450000,7
517,6450000,7
517,6000000,7
517,6000000,7
517,6000000,7
517,6000000,7
517,6000000,7
517,6000000,7
126,795000,4
126,795000,4
126,795000,4
138,550000,11
138,510000,11
138,510000,11
295,1650000,8
295,1650000,8
222,1540000,7
222,1540000,7
222,1540000,7
220,930000,7
220,930000,7
220,930000,7
220,930000,7
220,930000,7
160,875000,10
160,875000,10
160,875000,10
160,775000,10
160,775000,10
160,875000,10
160,875000,10
160,875000,10
160,875000,10
160,875000,10
160,875000,10
160,875000,10
160,875000,10
160,875000,10
160,875000,10
160,875000,10
160,875000,10
160,875000,10
160,875000,10
91,590000,7
91,590000,7
325,875000,11
325,875000,11
325,875000,11
325,875000,11
325,875000,11
325,875000,11
325,820000,11
325,820000,11
206,1200000,7
206,1500000,7
206,1150000,7
206,1150000,7
206,999000,7
206,999000,7
206,995000,7
206,995000,7
295,1490000,8
295,1490000,8
295,1490000,8
295,1475000,8
295,1475000,8
295,1475000,8
295,1450000,8
295,1450000,8
295,1445000,8
295,1445000,8
295,1445000,8
295,1390000,8
295,1390000,8
295,1390000,8
206,1200000,8
206,1150000,8
206,1150000,8
206,1200000,8
206,1200000,8
206,1150000,8
206,1150000,8
206,1150000,8
206,999000,8
206,999000,8
206,999000,8
206,999000,8
44,399500,7
44,399500,7
70,699000,7
70,699000,7
70,675000,7
70,675000,7
70,675000,7
269,2200000,7
228,1650000,7
228,1650000,7
228,1650000,7
228,1575000,7
228,1575000,7
228,1575000,7
228,1340000,7
228,1340000,7
228,1340000,7
228,1340000,7
212,1700000,10
212,1560000,10
212,1560000,10
212,1560000,10
212,1560000,10
212,1560000,10
212,1560000,10
135,990000,4
135,990000,4
135,990000,4
135,890000,4
135,890000,4
135,890000,4
89,530000,4
89,530000,4
89,530000,4
89,530000,4
89,530000,4
89,530000,4
89,530000,4
89,530000,4
214,1400000,10
214,1290000,10
214,1290000,10
214,1290000,10
65,350000,10
65,350000,10
65,300000,10
65,300000,10
65,300000,10
65,300000,10
65,300000,10
65,300000,10
65,300000,10
65,300000,10
65,300000,10
65,300000,10
65,300000,10
65,300000,10
334,3500000,7
334,3500000,7
334,3500000,7
47,208000,4
47,208000,4
47,208000,4
47,208000,4
143,1790000,7
143,1790000,7
143,1590000,7
143,1550000,7
310,2300000,10
310,2300000,10
310,2300000,10
295,1650000,8
295,1650000,8
295,1650000,8
295,1550000,8
295,1550000,8
295,1500000,8
295,1500000,8
295,1500000,8
124,799000,7
124,799000,7
124,799000,7
242,1550000,4
242,1550000,4
120,695000,10
120,695000,10
120,695000,10
497,3100000,8
497,3100000,8
497,3100000,8
497,3100000,8
110,495000,10
110,495000,10
43,325000,7
43,299000,7
43,299000,7
43,299000,7
220,1800000,7
220,1800000,7
220,1800000,7
220,1800000,7
220,1800000,7
220,1800000,7
220,1800000,7
220,1800000,7
220,1800000,7
220,1800000,7
172,2150000,7
172,2150000,7
172,2150000,7
115,532019,17
115,532019,17
115,532019,17
115,532019,17
115,520515,17
115,520515,17
126,585468,17
126,585468,17
126,585468,17
126,585468,17
126,568035,17
126,568035,17
59,282730,17
59,282730,17
59,282730,17
59,282730,17
59,300000,17
59,300000,17
118,526601,17
118,526601,17
118,526601,17
118,526601,17
118,533070,17
118,533070,17
115,538272,17
115,538272,17
115,538272,17
115,538272,17
115,521010,17
115,521010,17
107,485710,17
107,485710,17
107,485710,17
107,485710,17
107,484650,17
107,484650,17
147,895000,7
147,895000,7
60,295000,8
60,295000,8
60,295000,8
60,295000,8
60,295000,8
60,295000,8
60,295000,8
60,295000,8
60,285000,8
60,285000,8
60,285000,8
60,285000,8
60,285000,8
60,285000,8
60,285000,8
60,285000,8
60,285000,8
150,895000,7
150,895000,7
150,895000,7
150,895000,7
150,895000,7
150,895000,7
150,895000,7
408,2800000,14
408,2800000,14
280,1275000,7
280,1275000,7
280,1275000,7
280,1295000,7
280,1295000,7
260,1000000,10
260,1000000,10
230,1950000,4
230,1950000,4
119,495000,14
119,495000,14
119,495000,14
119,495000,14
119,480000,14
119,480000,14
119,480000,14
119,480000,14
119,480000,14
360,1350000,8
360,1350000,8
360,1350000,8
360,1350000,8
360,1350000,8
360,1350000,8
360,1350000,8
126,740000,7
126,740000,7
126,740000,7
126,740000,7
560,3600000,10
560,3600000,10
560,3600000,10
560,3600000,10
560,3600000,10
560,3600000,10
560,3400000,10
560,3150000,10
560,3150000,10
560,3150000,10
560,3150000,10
560,3150000,10
560,3150000,10
560,3150000,10
560,3150000,10
560,3150000,10
560,3600000,10
560,3600000,10
560,3600000,10
560,3600000,10
560,3600000,10
560,3600000,10
216,1500000,10
216,1500000,10
216,1500000,10
216,1500000,10
216,1500000,10
216,1500000,10
216,1500000,10
433,1290000,14
433,1290000,14
157,1500000,17
157,1500000,17
157,1500000,17
395,3200000,17
395,3200000,17
395,3200000,17
60,425000,8
60,425000,8
60,425000,8
60,440000,8
60,440000,8
60,440000,8
60,440000,8
60,440000,8
60,440000,8
60,440000,8
60,440000,8
60,440000,8
118,1000000,10
118,1000000,10
228,1950000,4
228,1950000,4
228,1950000,4
228,1950000,4
228,1950000,4
228,1850000,4
228,1850000,4
228,1800000,4
228,1800000,4
228,1800000,4
228,1800000,4
101,495000,7
101,495000,7
101,495000,7
97,369000,7
97,369000,7
97,365000,7
97,365000,7
97,365000,7
97,365000,7
301,1360000,8
301,1360000,8
301,1360000,8
301,1360000,8
301,1360000,8
301,1360000,8
218,2400000,7
218,2400000,7
218,2400000,7
218,2400000,7
218,2400000,7
400,3450000,8
400,3300000,8
400,3300000,8
400,3300000,8
400,3300000,8
351,1950000,17
351,1650000,17
351,1600000,17
351,1600000,17
351,1600000,17
351,1600000,17
122,740000,7
122,695000,7
122,695000,7
122,695000,7
73,475000,4
73,475000,4
73,475000,4
73,475000,4
73,475000,4
73,475000,4
73,475000,4
73,475000,4
73,475000,4
73,475000,4
73,475000,4
73,475000,4
73,475000,4
100,490000,4
100,490000,4
100,490000,4
100,490000,4
100,490000,4
100,490000,4
100,490000,4
100,490000,4
100,490000,4
100,490000,4
169,1500000,7
169,1500000,7
169,1500000,7
340,1590000,14
340,1590000,14
228,1950000,4
228,1950000,4
228,1950000,4
228,1950000,4
228,1850000,4
228,1850000,4
228,1850000,4
228,1850000,4
228,1850000,4
228,1800000,4
228,1800000,4
228,1800000,4
228,1800000,4
340,1400000,14
340,1400000,14
340,1400000,14
340,1400000,14
340,1400000,14
340,1400000,14
340,1400000,14
340,1400000,14
340,1400000,14
340,1400000,14
340,1400000,14
340,1400000,14
340,1400000,14
340,1400000,14
340,1400000,14
340,1400000,14
340,1400000,14
340,1400000,14
340,1400000,14
106,600000,8
106,600000,8
106,600000,8
106,600000,8
106,580000,8
106,580000,8
106,580000,8
106,580000,8
106,580000,8
106,580000,8
106,580000,8
168,850000,8
168,850000,8
168,850000,8
168,850000,8
168,850000,8
168,850000,8
168,850000,8
168,850000,8
168,825000,8
168,825000,8
168,825000,8
168,800000,8
168,800000,8
168,800000,8
168,790000,8
168,790000,8
168,790000,8
168,790000,8
168,1050000,8
168,1050000,8
372,2500000,7
372,2500000,7
372,2500000,7
372,2500000,7
372,2500000,7
372,2400000,7
372,2400000,7
372,2400000,7
372,2400000,7
372,2400000,7
372,2200000,7
372,2200000,7
372,2200000,7
372,2200000,7
372,2200000,7
372,2200000,7
372,2200000,7
372,2200000,7
372,2200000,7
372,2200000,7
372,2200000,7
372,2300000,7
372,2300000,7
372,2300000,7
372,2300000,7
372,2300000,7
372,2300000,7
372,2300000,7
85,550000,7
85,550000,7
85,550000,7
232,1950000,7
232,1950000,7
136,725000,10
136,650000,10
136,650000,10
136,650000,10
80,675000,7
80,675000,7
80,675000,7
80,675000,7
80,660000,7
80,660000,7
80,660000,7
85,550000,7
85,550000,7
85,550000,7
85,550000,7
85,550000,7
183,1300000,7
183,1300000,7
183,1300000,7
183,1240000,7
183,1240000,7
183,1240000,7
173,1050000,8
173,1050000,8
139,870000,7
139,870000,7
139,865000,7
139,865000,7
139,850000,7
139,830000,7
139,830000,7
139,830000,7
170,1400000,7
170,1400000,7
170,1400000,7
170,1395000,7
170,1395000,7
158,1330000,4
158,1330000,4
177,1330000,4
177,1330000,4
177,1330000,4
177,1330000,4
177,1330000,4
177,1330000,4
177,1330000,4
177,1238000,4
177,1238000,4
177,1238000,4
374,2990000,8
374,2990000,8
374,2750000,8
374,2750000,8
374,2750000,8
374,2750000,8
580,2200000,8
580,2200000,8
580,2200000,8
580,2200000,8
580,2200000,8
580,2000000,8
580,2000000,8
580,1950000,8
580,1950000,8
580,1950000,8
580,1950000,8
580,1950000,8
580,1950000,8
580,1950000,8
580,1950000,8
580,1950000,8
580,1950000,8
580,1950000,8
580,1950000,8
580,1950000,8
580,1950000,8
580,1950000,8
580,1950000,8
580,1950000,8
580,1950000,8
580,1950000,8
580,1950000,8
580,1950000,8
580,1950000,8
580,1950000,8
580,1950000,8
580,1950000,8
580,1950000,8
580,1950000,8
580,1950000,8
580,2200000,8
580,2200000,8
580,2200000,8
580,2200000,8
580,2200000,8
580,2200000,8
129,516000,4
129,516000,4
129,516000,4
129,499900,4
129,499900,4
129,499900,4
129,470000,4
129,470000,4
129,470000,4
129,470000,4
168,895000,14
168,910000,14
168,910000,14
168,890000,14
168,890000,14
168,890000,14
168,890000,14
65,420000,10
65,420000,10
102,338000,9
102,338000,9
102,338000,9
102,338000,9
102,338000,9
504,3650000,8
504,3650000,8
504,3650000,8
504,3450000,8
504,3450000,8
504,3450000,8
504,3450000,8
504,3450000,8
504,3450000,8
504,3450000,8
504,3450000,8
504,3450000,8
504,3450000,8
440,2350000,4
440,1900000,4
440,1900000,4
440,1900000,4
440,2100000,4
440,2100000,4
440,2100000,4
440,2100000,4
440,2300000,4
440,2300000,4
63,472500,7
63,472500,7
63,450000,7
63,450000,7
110,680000,7
110,680000,7
110,680000,7
110,660000,7
110,660000,7
110,660000,7
232,1150000,4
232,1150000,4
232,1150000,4
510,3650000,7
510,3650000,7
510,3650000,7
510,3450000,7
510,3450000,7
510,3450000,7
510,3450000,7
510,3650000,7
510,3650000,7
124,670000,7
124,650000,7
124,650000,7
124,650000,7
124,650000,7
124,650000,7
124,595000,7
124,595000,7
124,595000,7
223,1290000,10
223,1290000,10
223,1290000,10
223,1290000,10
223,1290000,10
223,1290000,10
223,1290000,10
223,1290000,10
223,1290000,10
223,1290000,10
223,1190000,10
223,1190000,10
223,1190000,10
88,510000,8
88,510000,8
88,510000,8
88,499000,8
88,499000,8
230,885000,8
230,850000,8
230,850000,8
230,825000,8
230,825000,8
230,825000,8
230,799000,8
230,799000,8
230,799000,8
230,799000,8
230,799000,8
230,799000,8
230,799000,8
680,5500000,7
680,5500000,7
680,5500000,7
680,5500000,7
680,5500000,7
680,5750000,7
680,5300000,7
680,5300000,7
680,5300000,7
680,4975000,7
680,4500000,7
680,4500000,7
53,399000,8
53,399000,8
53,399000,8
219,1600000,7
219,1600000,7
218,940000,7
218,940000,7
70,525000,4
70,525000,4
86,550000,10
86,550000,10
449,2500000,7
449,2500000,7
449,2500000,7
449,2500000,7
449,2500000,7
449,2500000,7
449,2500000,7
449,2500000,7
449,2500000,7
449,2250000,7
449,2250000,7
449,2250000,7
449,2240000,7
449,2240000,7
449,2240000,7
449,2230000,7
449,2230000,7
449,2230000,7
449,2190000,7
449,2190000,7
449,2190000,7
449,2175000,7
449,2175000,7
449,2175000,7
442,4700000,7
442,4700000,7
442,4700000,7
442,4700000,7
442,4700000,7
442,4700000,7
442,4700000,7
442,4700000,7
442,4700000,7
442,4700000,7
442,4700000,7
442,4700000,7
442,4500000,7
442,4750000,7
442,4750000,7
442,4750000,7
700,5750000,7
700,5750000,7
700,5750000,7
700,5750000,7
700,5750000,7
700,5300000,7
700,5300000,7
700,4975000,7
700,4975000,7
700,4975000,7
700,4975000,7
700,5750000,7
700,5750000,7
263,2450000,7
263,2450000,7
263,2850000,7
263,2850000,7
263,2850000,7
269,2650000,7
269,3100000,7
269,3100000,7
269,3100000,7
269,3100000,7
269,3100000,7
100,845000,7
100,845000,7
100,845000,7
100,845000,7
100,845000,7
100,820000,7
100,820000,7
100,820000,7
230,1500000,7
230,1595000,7
230,1595000,7
230,1595000,7
230,1595000,7
269,2650000,7
269,2650000,7
269,3100000,7
269,3100000,7
269,3100000,7
269,3100000,7
269,3100000,7
100,845000,7
100,845000,7
100,845000,7
100,845000,7
100,820000,7
100,820000,7
100,820000,7
100,820000,7
263,2450000,7
263,2850000,7
263,2850000,7
263,2850000,7
263,2850000,7
263,2850000,7
230,1595000,7
230,1595000,7
230,1595000,7
230,1595000,7
230,1595000,7
65,450000,4
65,450000,4
65,450000,4
65,450000,4
65,450000,4
65,450000,4
65,450000,4
65,450000,4
65,450000,4
65,450000,4
65,450000,4
65,450000,4
65,450000,4
65,430000,4
65,430000,4
65,430000,4
146,998000,7
146,998000,7
164,998000,7
164,1080000,7
164,1080000,7
164,1080000,7
164,998000,7
164,998000,7
164,998000,7
164,920000,7
164,920000,7
164,890000,7
164,890000,7
164,890000,7
164,850000,7
164,850000,7
164,850000,7
320,1285000,7
142,940000,7
142,940000,7
185,995000,4
185,995000,4
185,995000,4
185,995000,4
185,995000,4
750,5750000,7
750,5750000,7
750,5750000,7
750,5500000,7
750,5500000,7
750,5500000,7
750,5750000,7
750,5750000,7
750,5750000,7
750,5750000,7
750,5750000,7
750,5750000,7
750,5300000,7
750,5300000,7
750,5300000,7
750,5300000,7
750,4975000,7
750,4975000,7
750,4975000,7
750,4975000,7
750,4975000,7
750,4500000,7
750,4500000,7
750,4500000,7
217,890000,9
217,890000,9
217,850000,9
217,850000,9
217,850000,9
217,850000,9
217,850000,9
217,850000,9
217,850000,9
217,850000,9
217,850000,9
217,850000,9
217,850000,9
217,850000,9
217,820000,9
217,820000,9
217,820000,9
178,720000,10
178,720000,10
295,1650000,8
295,1650000,8
295,1650000,8
295,1650000,8
90,845000,7
90,845000,7
90,845000,7
90,845000,7
90,820000,7
90,820000,7
150,660000,9
150,660000,9
150,660000,9
150,660000,9
178,720000,10
178,720000,10
178,720000,10
178,720000,10
178,720000,10
200,2450000,7
200,2450000,7
200,2450000,7
200,2450000,7
228,730000,7
228,730000,7
228,730000,7
228,730000,7
228,730000,7
228,730000,7
228,730000,7
228,730000,7
228,730000,7
228,730000,7
228,1950000,7
228,1950000,7
228,1950000,7
228,1850000,7
228,1850000,7
102,1250000,10
102,1250000,10
102,1250000,10
102,1250000,10
102,1250000,10
102,1250000,10
100,845000,7
100,845000,7
100,820000,7
100,820000,7
100,820000,7
440,2350000,4
440,2350000,4
440,2350000,4
440,2350000,4
440,2350000,4
440,2350000,4
440,2350000,4
440,2350000,4
440,2350000,4
440,2100000,4
440,2100000,4
440,1900000,4
440,1900000,4
440,1900000,4
150,975000,10
150,975000,10
150,975000,10
310,1475000,8
310,1375000,8
310,1375000,8
310,1375000,8
173,1560000,7
173,1560000,7
173,1560000,7
173,1560000,7
173,1560000,7
173,1560000,7
173,1560000,7
133,1750000,7
133,1750000,7
133,1750000,7
133,1750000,7
133,1750000,7
133,1750000,7
209,1490000,10
209,1490000,10
209,1490000,10
209,1490000,10
224,1750000,10
224,1750000,10
250,925000,17
250,925000,17
250,925000,17
250,925000,17
250,925000,17
177,1330000,4
177,1330000,4
177,1238000,4
177,1238000,4
177,1238000,4
96,400000,8
96,400000,8
96,400000,8
96,400000,8
96,399000,8
96,399000,8
96,360000,8
96,360000,8
517,6000000,7
517,6000000,7
517,6000000,7
517,6000000,7
517,6000000,7
517,6000000,7
517,6000000,7
517,6000000,7
517,6000000,7
517,6000000,7
517,6000000,7
517,6000000,7
517,6000000,7
517,6000000,7
162,1290000,7
162,1290000,7
162,1290000,7
162,1290000,7
162,1290000,7
162,1290000,7
176,2150000,7
176,2150000,7
176,2150000,7
176,2150000,7
176,2150000,7
656,2000000,7
656,2000000,7
656,2000000,7
656,8000000,7
656,8000000,7
656,8000000,7
656,8000000,7
656,8000000,7
656,8000000,7
656,8000000,7
656,8000000,7
656,8000000,7
656,8000000,7
656,8000000,7
172,2150000,7
172,2150000,7
172,2150000,7
218,2400000,7
218,2400000,7
218,2400000,7
218,2400000,7
218,2400000,7
84,209000,7
84,379000,7
84,379000,7
41,209000,7
41,209000,7
71,349000,7
71,349000,7
84,379000,7
84,379000,7
71,359000,7
71,359000,7
53,299000,7
53,299000,7
53,299000,7
165,1150000,7
165,1150000,7
165,1150000,7
165,1050000,7
165,1050000,7
165,1050000,7
165,1050000,7
73,750000,7
73,750000,7
73,750000,7
73,750000,7
73,750000,7
73,750000,7
73,750000,7
73,750000,7
138,890000,10
138,750000,10
138,750000,10
138,750000,10
122,750000,10
122,750000,10
122,750000,10
122,750000,10
380,2990000,7
380,2990000,7
380,2990000,7
380,2750000,7
380,2750000,7
380,2750000,7
404,2700000,8
404,2700000,8
404,2700000,8
404,2700000,8
404,2700000,8
404,2700000,8
404,2700000,8
404,2700000,8
404,2700000,8
404,2700000,8
300,1925000,8
300,1925000,8
300,1925000,8
300,1875000,8
300,1875000,8
300,1875000,8
300,1875000,8
300,1750000,8
300,1750000,8
300,1750000,8
300,1750000,8
300,1750000,8
300,1690000,8
300,1690000,8
300,1690000,8
300,1690000,8
300,1650000,8
300,1650000,8
300,1650000,8
74,450000,7
74,450000,7
74,435000,7
74,435000,7
74,415000,7
74,415000,7
74,415000,7
165,1650000,7
165,1650000,7
165,1595000,7
165,1595000,7
165,1595000,7
192,1178000,12
192,1178000,12
240,1000000,10
240,1050000,10
240,1050000,10
240,1050000,10
240,1050000,10
240,1050000,10
240,1050000,10
240,965000,10
240,965000,10
240,965000,10
240,965000,10
292,2500000,7
292,2500000,7
292,2500000,7
292,2500000,7
292,2500000,7
328,3500000,7
328,3500000,7
328,3500000,7
260,1350000,8
260,1350000,8
260,1350000,8
260,1350000,8
260,1370000,8
260,1370000,8
260,1370000,8
260,1325000,8
260,1325000,8
260,1280000,8
260,1280000,8
260,1300000,8
260,1300000,8
260,1190000,8
260,1190000,8
260,1165000,8
260,1165000,8
260,1165000,8
130,845000,10
130,845000,10
130,845000,10
130,845000,10
170,960000,10
170,960000,10
750,5750000,7
750,5750000,7
750,5750000,7
750,5750000,7
750,5750000,7
750,5750000,7
750,5750000,7
750,5750000,7
750,5750000,7
750,5750000,7
750,5750000,7
750,5750000,7
750,5750000,7
750,5300000,7
750,5300000,7
750,4975000,7
750,4975000,7
750,4500000,7
750,4500000,7
750,4500000,7
750,4500000,7
750,4500000,7
236,820000,8
236,820000,8
236,799000,8
236,799000,8
236,799000,8
236,799000,8
229,1800000,7
229,1800000,7
229,1800000,7
229,1800000,7
229,1800000,7
229,1800000,7
229,1800000,7
229,1800000,7
229,1720000,7
229,1720000,7
229,1720000,7
229,1720000,7
229,1720000,7
229,1720000,7
229,1720000,7
133,520000,12
133,484200,12
133,484200,12
133,468000,12
133,468000,12
133,468000,12
133,468000,12
140,690000,8
140,690000,8
140,690000,8
425,3500000,7
425,3500000,7
425,3500000,7
425,3500000,7
425,3500000,7
425,3500000,7
425,3500000,7
200,1490000,7
200,1490000,7
124,1100000,10
124,1100000,10
124,1100000,10
124,1100000,10
124,1100000,10
124,1100000,10
124,1100000,10
124,1100000,10
124,1100000,10
179,995000,4
179,995000,4
263,2450000,7
263,2450000,7
263,2450000,7
263,2850000,7
263,2850000,7
263,2850000,7
263,2850000,7
263,2850000,7
263,2850000,7
269,2650000,7
269,2650000,7
269,3100000,7
269,3100000,7
269,3100000,7
269,3100000,7
100,845000,7
100,845000,7
100,820000,7
100,820000,7
100,820000,7
230,1595000,7
230,1595000,7
92,400000,14
92,400000,14
168,995000,10
168,950000,10
168,950000,10
168,950000,10
168,950000,10
330,2400000,8
330,2250000,8
330,2250000,8
330,2250000,8
228,1950000,4
228,1850000,4
228,1850000,4
228,1850000,4
203,995000,10
203,950000,10
203,950000,10
203,950000,10
228,1950000,4
228,1850000,4
228,1800000,4
228,1800000,4
228,1800000,4
228,1800000,4
228,1800000,4
228,1800000,4
228,1800000,4
228,1800000,4
228,1800000,4
228,1800000,4
228,1800000,4
330,2400000,8
330,2400000,8
330,2250000,8
330,2250000,8
330,2250000,8
57,445000,7
57,445000,7
57,445000,7
57,445000,7
72,750000,7
72,750000,7
72,750000,7
223,1290000,10
223,1190000,10
223,1190000,10
